DATETIME,TC1,TC2,TC3,TC4
12/19/2025 15:37,612.6,583.9,464.9,544.2
12/19/2025 15:38,612.6,583.9,464.9,544.6
12/19/2025 15:39,612.6,583.9,464.9,544.2
12/19/2025 15:40,612.6,583.9,464.9,544.2
12/19/2025 15:41,612.6,583.9,464.9,544.2
12/19/2025 15:42,612.6,583.9,464.9,544.3
12/19/2025 15:43,612.6,583.9,464.9,544.2
12/19/2025 15:44,612.6,583.9,464.9,544.1
12/19/2025 15:45,612.6,583.9,464.9,544.3
12/19/2025 15:46,612.6,583.9,464.9,544.1
12/19/2025 15:47,612.6,583.9,464.9,544.4
12/19/2025 15:48,612.6,583.9,464.9,544.2
12/19/2025 15:49,612.6,583.9,464.9,543.8
12/19/2025 15:50,612.6,583.9,464.9,544.3
12/19/2025 15:51,612.6,583.9,464.9,544.3
12/19/2025 15:52,612.6,583.9,464.9,544.2
12/19/2025 15:53,612.6,583.9,464.9,544.4
12/19/2025 15:54,612.6,583.9,464.9,544.2
12/19/2025 15:55,612.6,583.9,464.9,544.4
12/19/2025 15:56,612.6,583.9,464.9,544.1
12/19/2025 15:57,612.6,583.9,464.9,544.4
12/19/2025 15:58,612.6,583.9,464.9,544.3
12/19/2025 15:59,612.6,583.9,464.9,544.2
12/19/2025 16:00,612.6,583.9,464.9,544.2
12/19/2025 16:01,612.6,583.9,464.9,544.3
12/19/2025 16:02,612.6,583.9,464.9,544.0
12/19/2025 16:03,612.6,583.9,464.9,544.1
12/19/2025 16:04,612.6,583.9,464.9,544.2
12/19/2025 16:05,612.6,583.9,464.9,544.3
12/19/2025 16:06,612.6,583.9,464.9,544.2
12/19/2025 16:07,612.6,583.9,464.9,544.2
12/19/2025 16:08,612.6,583.9,464.9,544.0
12/19/2025 16:09,612.6,583.9,464.9,544.2
12/19/2025 16:10,612.6,583.9,464.9,544.2
12/19/2025 16:11,612.6,583.9,464.9,544.2
12/19/2025 16:12,612.6,583.9,464.9,543.9
12/19/2025 16:13,612.6,583.9,464.9,544.3
12/19/2025 16:14,612.6,583.8,464.9,544.1
12/19/2025 16:15,612.6,583.8,464.9,544.1
12/19/2025 16:16,612.6,583.8,464.9,544.4
12/19/2025 16:17,612.6,583.8,464.9,544.3
12/19/2025 16:18,612.6,583.8,464.9,544.2
12/19/2025 16:19,612.6,583.8,464.9,544.1
12/19/2025 16:20,612.3,583.8,464.9,544.2
12/19/2025 16:21,612.3,583.8,464.9,544.1
12/19/2025 16:22,612.3,583.8,464.9,544.3
12/19/2025 16:23,612.3,583.8,464.9,544.4
12/19/2025 16:24,612.3,583.8,464.9,544.1
12/19/2025 16:25,612.3,583.8,464.9,544.1
12/19/2025 16:26,612.3,583.8,464.9,544.1
12/19/2025 16:27,612.3,583.8,464.9,544.1
12/19/2025 16:28,612.3,583.8,464.9,544.3
12/19/2025 16:29,612.3,583.8,464.9,544.0
12/19/2025 16:30,612.3,583.8,464.9,544.0
12/19/2025 16:31,612.3,583.8,464.9,544.2
12/19/2025 16:32,612.3,583.8,464.9,544.4
12/19/2025 16:33,612.3,583.8,464.9,544.2
12/19/2025 16:34,612.3,583.8,464.9,544.1
12/19/2025 16:35,612.3,583.8,464.9,544.2
12/19/2025 16:36,612.3,583.8,464.9,543.9
12/19/2025 16:37,612.3,583.8,464.9,544.2
12/19/2025 16:38,612.3,583.8,464.9,544.2
12/19/2025 16:39,612.3,583.8,464.9,544.1
12/19/2025 16:40,612.3,583.8,464.9,543.9
12/19/2025 16:41,612.3,583.8,464.9,544.1
12/19/2025 16:42,612.3,583.8,464.9,544.2
12/19/2025 16:43,612.3,583.8,464.9,544.3
12/19/2025 16:44,612.3,583.8,464.9,544.3
12/19/2025 16:45,612.3,583.8,464.9,544.3
12/19/2025 16:46,612.3,583.8,464.9,543.9
12/19/2025 16:47,612.3,583.8,464.9,544.1
12/19/2025 16:48,612.3,583.8,464.9,544.3
12/19/2025 16:49,612.3,583.8,464.9,544.0
12/19/2025 16:50,612.3,583.8,464.9,544.3
12/19/2025 16:51,612.3,583.8,464.9,544.4
12/19/2025 16:52,612.3,583.8,464.9,544.0
12/19/2025 16:53,612.3,583.8,464.9,544.0
12/19/2025 16:54,612.3,583.8,464.9,544.3
12/19/2025 16:55,612.3,583.8,464.9,544.4
12/19/2025 16:56,612.3,583.8,464.9,544.1
12/19/2025 16:57,612.3,583.8,464.9,543.8
12/19/2025 16:58,612.3,583.8,464.9,544.2
12/19/2025 16:59,612.3,583.8,464.9,544.1
12/19/2025 17:00,612.3,583.8,464.9,544.2
12/19/2025 17:01,612.3,583.8,464.9,544.2
12/19/2025 17:02,612.3,583.8,464.9,544.4
12/19/2025 17:03,612.3,583.8,464.9,544.4
12/19/2025 17:04,612.3,583.8,464.9,544.3
12/19/2025 17:05,612.3,583.8,464.9,544.1
12/19/2025 17:06,612.3,583.8,464.9,544.2
12/19/2025 17:07,612.3,583.8,464.9,543.9
12/19/2025 17:08,612.3,583.8,464.9,544.2
12/19/2025 17:09,612.3,583.8,464.9,544.2
12/19/2025 17:10,612.3,583.8,464.9,543.9
12/19/2025 17:11,612.3,583.8,464.9,544.3
12/19/2025 17:12,612.3,583.8,464.9,544.2
12/19/2025 17:13,612.3,583.8,464.9,544.0
12/19/2025 17:14,612.3,583.8,464.9,544.0
12/19/2025 17:15,612.3,583.8,464.9,544.1
12/19/2025 17:16,612.3,583.8,464.9,544.0
12/19/2025 17:17,612.3,583.8,464.9,544.2
12/19/2025 17:18,612.3,583.8,464.9,544.2
12/19/2025 17:19,612.3,583.8,464.9,544.3
12/19/2025 17:20,612.3,583.8,464.9,543.9
12/19/2025 17:21,612.3,583.8,464.9,544.0
12/19/2025 17:22,612.3,583.8,464.9,544.0
12/19/2025 17:23,612.3,583.8,464.9,544.3
12/19/2025 17:24,612.3,583.8,464.9,544.2
12/19/2025 17:25,612.3,583.8,464.9,544.2
12/19/2025 17:26,612.3,583.8,464.9,544.2
12/19/2025 17:27,612.3,583.8,464.9,544.3
12/19/2025 17:28,612.3,583.8,464.9,544.4
12/19/2025 17:29,612.3,583.8,464.9,544.4
12/19/2025 17:30,612.3,583.8,464.9,544.2
12/19/2025 17:31,612.3,583.8,464.9,544.2
12/19/2025 17:32,612.3,583.8,464.9,544.3
12/19/2025 17:33,612.4,583.8,464.9,544.1
12/19/2025 17:34,612.4,583.8,464.9,544.2
12/19/2025 17:35,612.4,583.8,464.9,544.1
12/19/2025 17:36,612.4,583.8,464.9,544.2
12/19/2025 17:37,612.4,583.8,464.9,544.4
12/19/2025 17:38,612.4,583.8,464.9,544.2
12/19/2025 17:39,612.4,583.8,465.1,544.4
12/19/2025 17:40,612.5,583.8,465.1,544.3
12/19/2025 17:41,612.5,583.8,465.1,544.0
12/19/2025 17:42,612.5,583.8,465.1,544.2
12/19/2025 17:43,612.5,583.8,465.1,543.9
12/19/2025 17:44,612.5,583.8,465.1,544.2
12/19/2025 17:45,612.5,583.8,465.1,544.4
12/19/2025 17:46,612.5,583.8,465.1,544.4
12/19/2025 17:47,612.5,583.8,465.1,544.2
12/19/2025 17:48,612.5,583.8,465.1,543.9
12/19/2025 17:49,612.5,583.8,465.1,544.3
12/19/2025 17:50,612.5,583.8,465.1,544.4
12/19/2025 17:51,612.5,583.8,465.1,544.3
12/19/2025 17:52,612.5,583.8,465.1,544.2
12/19/2025 17:53,612.5,583.8,465.1,544.4
12/19/2025 17:54,612.5,583.8,465.1,544.2
12/19/2025 17:55,612.5,583.8,465.1,544.0
12/19/2025 17:56,612.5,583.8,465.1,544.2
12/19/2025 17:57,612.5,583.8,465.1,544.3
12/19/2025 17:58,612.5,583.8,465.1,544.2
12/19/2025 17:59,612.5,583.8,465.1,543.9
12/19/2025 18:00,612.5,583.8,465.1,544.4
12/19/2025 18:01,612.5,583.8,465.1,544.2
12/19/2025 18:02,612.5,583.8,465.1,544.2
12/19/2025 18:03,612.5,583.8,465.1,544.2
12/19/2025 18:04,612.5,583.8,465.1,544.2
12/19/2025 18:05,612.5,583.8,465.1,544.2
12/19/2025 18:06,612.5,583.8,465.1,544.4
12/19/2025 18:07,612.5,583.8,465.1,544.2
12/19/2025 18:08,612.5,583.8,465.1,544.3
12/19/2025 18:09,612.5,583.8,465.1,543.9
12/19/2025 18:10,612.5,583.8,465.1,543.9
12/19/2025 18:11,612.5,583.8,465.1,544.2
12/19/2025 18:12,612.5,583.8,465.1,543.8
12/19/2025 18:13,612.5,583.8,465.1,544.2
12/19/2025 18:14,612.5,583.8,465.1,544.4
12/19/2025 18:15,612.5,583.8,465.1,544.2
12/19/2025 18:16,612.5,583.8,465.1,544.3
12/19/2025 18:17,612.5,583.9,465.1,544.3
12/19/2025 18:18,612.5,583.9,465.1,544.3
12/19/2025 18:19,612.5,583.9,465.1,544.2
12/19/2025 18:20,612.5,583.9,465.1,544.1
12/19/2025 18:21,612.5,583.9,465.1,544.2
12/19/2025 18:22,612.5,583.9,465.1,544.0
12/19/2025 18:23,612.5,583.9,465.1,544.6
12/19/2025 18:24,612.5,583.9,465.1,544.5
12/19/2025 18:25,612.6,583.9,465.1,544.3
12/19/2025 18:26,612.6,583.9,465.1,544.1
12/19/2025 18:27,612.6,583.9,465.1,543.9
12/19/2025 18:28,612.6,583.9,465.1,544.1
12/19/2025 18:29,612.6,583.9,465.1,544.0
12/19/2025 18:30,612.6,583.9,465.1,544.2
12/19/2025 18:31,612.6,583.9,465.1,544.2
12/19/2025 18:32,612.6,583.9,465.1,544.1
12/19/2025 18:33,612.6,583.9,465.1,544.2
12/19/2025 18:34,612.6,583.9,465.1,544.3
12/19/2025 18:35,612.6,583.9,465.1,544.1
12/19/2025 18:36,612.6,583.9,465.1,544.4
12/19/2025 18:37,612.6,583.9,465.1,544.3
12/19/2025 18:38,612.6,583.9,465.1,544.1
12/19/2025 18:39,612.6,583.9,465.1,544.2
12/19/2025 18:40,612.6,583.9,465.1,544.1
12/19/2025 18:41,612.6,583.9,465.1,544.3
12/19/2025 18:42,612.6,583.9,465.1,544.1
12/19/2025 18:43,612.6,583.9,465.1,544.3
12/19/2025 18:44,612.6,583.9,465.1,544.0
12/19/2025 18:45,612.6,583.9,465.1,544.1
12/19/2025 18:46,612.6,583.9,465.1,544.1
12/19/2025 18:47,612.6,583.9,465.1,544.1
12/19/2025 18:48,612.6,583.9,465.1,544.2
12/19/2025 18:49,612.6,583.9,465.1,544.1
12/19/2025 18:50,612.6,583.9,465.1,544.3
12/19/2025 18:51,612.6,583.9,465.1,544.2
12/19/2025 18:52,612.6,583.9,465.1,544.1
12/19/2025 18:53,612.6,583.9,465.1,543.8
12/19/2025 18:54,612.6,583.9,465.1,544.2
12/19/2025 18:55,612.6,583.9,465.1,544.3
12/19/2025 18:56,612.6,583.9,465.1,544.3
12/19/2025 18:57,612.6,583.9,465.1,544.2
12/19/2025 18:58,612.6,583.9,465.1,544.2
12/19/2025 18:59,612.6,583.9,465.1,544.2
12/19/2025 19:00,612.6,583.9,465.1,544.4
12/19/2025 19:01,612.6,583.9,465.1,544.3
12/19/2025 19:02,612.6,583.9,465.1,544.2
12/19/2025 19:03,612.6,583.9,465.1,544.2
12/19/2025 19:04,612.6,583.9,465.1,544.1
12/19/2025 19:05,612.6,583.9,465.1,543.9
12/19/2025 19:06,612.6,583.9,465.1,544.2
12/19/2025 19:07,612.6,583.9,465.1,544.3
12/19/2025 19:08,612.6,583.9,465.1,544.4
12/19/2025 19:09,612.6,583.9,465.1,544.4
12/19/2025 19:10,612.6,583.9,465.1,544.0
12/19/2025 19:11,612.6,583.9,465.1,544.3
12/19/2025 19:12,612.6,583.9,465.1,544.2
12/19/2025 19:13,612.6,583.9,465.1,544.2
12/19/2025 19:14,612.6,583.9,465.1,544.3
12/19/2025 19:15,612.6,583.9,465.1,544.3
12/19/2025 19:16,612.6,583.9,465.1,544.3
12/19/2025 19:17,612.6,583.9,465.1,544.0
12/19/2025 19:18,612.6,583.9,465.1,544.2
12/19/2025 19:19,612.6,583.9,465.1,544.1
12/19/2025 19:20,612.6,583.9,465.1,544.3
12/19/2025 19:21,612.6,583.9,465.1,544.0
12/19/2025 19:22,612.6,583.9,465.1,544.2
12/19/2025 19:23,612.6,583.9,465.1,544.3
12/19/2025 19:24,612.6,583.9,465.1,544.0
12/19/2025 19:25,612.6,583.9,465.1,544.1
12/19/2025 19:26,612.6,583.9,465.1,544.1
12/19/2025 19:27,612.6,583.9,465.1,543.9
12/19/2025 19:28,612.6,583.9,465.1,544.0
12/19/2025 19:29,612.6,583.9,465.1,544.0
12/19/2025 19:30,612.6,583.9,465.1,544.0
12/19/2025 19:31,612.6,583.9,465.1,543.9
12/19/2025 19:32,612.6,583.9,465.1,544.0
12/19/2025 19:33,612.6,583.9,465.1,544.2
12/19/2025 19:34,612.6,583.9,465.1,544.3
12/19/2025 19:35,612.6,583.9,465.1,544.0
12/19/2025 19:36,612.6,583.9,465.1,544.2
12/19/2025 19:37,612.6,583.9,465.1,543.9
12/19/2025 19:38,612.6,583.9,465.1,544.0
12/19/2025 19:39,612.6,583.9,465.1,544.2
12/19/2025 19:40,612.6,583.9,465.1,543.8
12/19/2025 19:41,612.6,583.9,465.1,544.1
12/19/2025 19:42,612.6,583.9,465.1,544.3
12/19/2025 19:43,612.6,583.9,465.1,544.0
12/19/2025 19:44,612.6,583.9,465.1,543.9
12/19/2025 19:45,612.6,583.9,465.1,544.0
12/19/2025 19:46,612.6,583.9,465.1,544.1
12/19/2025 19:47,612.6,583.9,465.1,544.2
12/19/2025 19:48,612.6,583.9,465.1,544.3
12/19/2025 19:49,612.6,583.9,465.1,543.9
12/19/2025 19:50,612.6,583.9,465.1,544.1
12/19/2025 19:51,612.6,583.9,465.1,543.9
12/19/2025 19:52,612.6,583.9,465.1,544.3
12/19/2025 19:53,612.6,583.9,465.1,544.1
12/19/2025 19:54,612.6,583.9,465.1,544.1
12/19/2025 19:55,612.6,583.9,465.1,544.2
12/19/2025 19:56,612.6,583.9,465.1,543.6
12/19/2025 19:57,612.7,583.9,465.2,544.3
12/19/2025 19:58,612.7,583.9,465.2,544.1
12/19/2025 19:59,612.7,583.9,465.2,544.2
12/19/2025 20:00,612.7,583.9,465.2,544.5
12/19/2025 20:01,612.3,583.9,465.2,544.2
12/19/2025 20:02,612.3,583.9,465.2,544.3
12/19/2025 20:03,612.3,583.9,465.2,544.2
12/19/2025 20:04,612.3,583.9,465.2,544.3
12/19/2025 20:05,612.3,583.9,465.2,544.3
12/19/2025 20:06,612.3,583.9,465.2,544.6
12/19/2025 20:07,612.3,583.9,465.2,544.2
12/19/2025 20:08,612.4,583.9,465.2,544.2
12/19/2025 20:09,612.4,583.9,465.2,544.2
12/19/2025 20:10,612.4,583.9,465.2,544.2
12/19/2025 20:11,612.4,583.9,465.2,544.2
12/19/2025 20:12,612.4,583.9,465.2,544.5
12/19/2025 20:13,612.4,583.9,465.2,544.3
12/19/2025 20:14,612.4,583.9,465.2,544.2
12/19/2025 20:15,612.4,583.9,465.2,544.6
12/19/2025 20:16,612.4,583.9,465.2,544.3
12/19/2025 20:17,612.4,583.9,465.2,544.2
12/19/2025 20:18,612.4,583.9,465.2,544.2
12/19/2025 20:19,612.4,583.9,465.2,544.6
12/19/2025 20:20,612.4,583.9,465.2,544.3
12/19/2025 20:21,612.4,583.9,465.2,544.3
12/19/2025 20:22,612.4,583.9,465.2,544.4
12/19/2025 20:23,612.4,583.9,465.2,544.3
12/19/2025 20:24,612.4,583.9,465.2,544.5
12/19/2025 20:25,612.4,583.9,465.2,544.3
12/19/2025 20:26,612.4,583.9,465.2,544.6
12/19/2025 20:27,612.4,583.9,465.2,544.4
12/19/2025 20:28,612.4,583.9,465.2,544.3
12/19/2025 20:29,612.4,583.9,465.2,544.7
12/19/2025 20:30,612.4,583.9,465.2,544.1
12/19/2025 20:31,612.4,583.9,465.2,544.1
12/19/2025 20:32,612.4,583.9,465.2,544.1
12/19/2025 20:33,612.4,583.9,465.2,544.3
12/19/2025 20:34,612.4,583.9,465.2,544.3
12/19/2025 20:35,612.4,583.9,465.2,544.1
12/19/2025 20:36,612.4,583.9,465.2,544.4
12/19/2025 20:37,612.4,583.9,465.2,544.3
12/19/2025 20:38,612.4,583.9,465.2,544.1
12/19/2025 20:39,612.4,583.9,465.2,544.6
12/19/2025 20:40,612.4,583.9,465.2,544.2
12/19/2025 20:41,612.4,583.9,465.2,544.1
12/19/2025 20:42,612.4,583.9,465.2,544.4
12/19/2025 20:43,612.4,583.9,465.2,544.4
12/19/2025 20:44,612.4,583.9,465.2,544.3
12/19/2025 20:45,612.4,583.9,465.2,544.4
12/19/2025 20:46,612.4,583.9,465.2,544.3
12/19/2025 20:47,612.4,583.9,465.2,544.4
12/19/2025 20:48,612.4,583.9,465.2,544.5
12/19/2025 20:49,612.4,583.9,465.2,544.3
12/19/2025 20:50,612.4,583.9,465.2,544.2
12/19/2025 20:51,612.4,583.9,465.2,544.3
12/19/2025 20:52,612.4,583.9,465.2,544.6
12/19/2025 20:53,612.4,583.9,465.2,544.3
12/19/2025 20:54,612.4,583.9,465.2,544.4
12/19/2025 20:55,612.4,583.9,465.2,544.4
12/19/2025 20:56,612.4,583.9,465.2,544.4
12/19/2025 20:57,612.4,583.9,465.2,544.5
12/19/2025 20:58,612.4,583.9,465.2,544.4
12/19/2025 20:59,612.4,583.9,465.2,544.2
12/19/2025 21:00,612.4,583.9,465.2,544.1
12/19/2025 21:01,612.4,583.9,465.2,544.4
12/19/2025 21:02,612.4,583.9,465.2,544.1
12/19/2025 21:03,612.4,583.9,465.2,544.3
12/19/2025 21:04,612.4,583.9,465.2,544.0
12/19/2025 21:05,612.4,583.9,465.2,544.1
12/19/2025 21:06,612.4,583.9,465.2,544.4
12/19/2025 21:07,612.4,583.9,465.2,544.4
12/19/2025 21:08,612.4,583.9,465.2,544.2
12/19/2025 21:09,612.4,583.9,465.2,544.7
12/19/2025 21:10,612.4,583.9,465.2,544.2
12/19/2025 21:11,612.4,583.9,465.2,544.2
12/19/2025 21:12,612.4,583.9,465.2,544.2
12/19/2025 21:13,612.4,583.9,465.2,544.2
12/19/2025 21:14,612.4,583.9,465.2,544.4
12/19/2025 21:15,612.4,583.9,465.2,544.1
12/19/2025 21:16,612.4,583.9,465.2,544.4
12/19/2025 21:17,612.4,583.9,465.2,544.0
12/19/2025 21:18,612.4,583.9,465.2,544.2
12/19/2025 21:19,612.4,583.9,465.2,544.2
12/19/2025 21:20,612.4,583.9,465.2,544.6
12/19/2025 21:21,612.4,583.9,465.2,544.3
12/19/2025 21:22,612.4,583.9,465.2,544.1
12/19/2025 21:23,612.4,583.9,465.2,544.6
12/19/2025 21:24,612.4,583.9,465.2,544.6
12/19/2025 21:25,612.4,583.9,465.2,544.2
12/19/2025 21:26,612.4,583.9,465.2,544.5
12/19/2025 21:27,612.4,583.9,465.2,544.6
12/19/2025 21:28,612.4,583.9,465.2,544.2
12/19/2025 21:29,612.4,583.9,465.2,544.2
12/19/2025 21:30,612.4,583.9,465.2,544.3
12/19/2025 21:31,612.4,583.9,465.2,544.1
12/19/2025 21:32,612.4,583.9,465.2,544.2
12/19/2025 21:33,612.4,583.9,465.2,544.3
12/19/2025 21:34,612.4,583.9,465.2,544.4
12/19/2025 21:35,612.4,583.9,465.2,544.3
12/19/2025 21:36,612.4,583.9,465.2,544.5
12/19/2025 21:37,612.4,583.9,465.2,544.2
12/19/2025 21:38,612.4,583.9,465.2,544.3
12/19/2025 21:39,612.4,583.9,465.2,544.1
12/19/2025 21:40,612.4,583.9,465.2,544.1
12/19/2025 21:41,612.4,583.9,465.2,544.3
12/19/2025 21:42,612.4,583.9,465.2,544.1
12/19/2025 21:43,612.4,583.9,465.2,544.4
12/19/2025 21:44,612.4,583.9,465.2,544.2
12/19/2025 21:45,612.4,583.9,465.2,544.2
12/19/2025 21:46,612.4,583.9,465.2,544.3
12/19/2025 21:47,612.4,583.9,465.2,544.1
12/19/2025 21:48,612.4,583.9,465.2,544.3
12/19/2025 21:49,612.3,583.9,465.2,544.1
12/19/2025 21:50,612.3,583.9,465.2,544.3
12/19/2025 21:51,612.3,583.9,465.2,544.6
12/19/2025 21:52,612.3,583.9,465.2,544.4
12/19/2025 21:53,612.3,583.9,465.2,544.3
12/19/2025 21:54,612.3,583.9,465.2,543.8
12/19/2025 21:55,612.3,583.9,465.2,544.1
12/19/2025 21:56,612.3,583.9,465.2,544.1
12/19/2025 21:57,612.3,583.9,465.2,544.4
12/19/2025 21:58,612.3,583.9,465.2,544.2
12/19/2025 21:59,612.3,583.9,465.2,544.3
12/19/2025 22:00,612.3,583.9,465.2,544.4
12/19/2025 22:01,612.3,583.9,465.2,544.2
12/19/2025 22:02,612.3,583.9,465.2,544.4
12/19/2025 22:03,612.3,583.9,465.2,544.5
12/19/2025 22:04,612.3,583.9,465.2,543.9
12/19/2025 22:05,612.3,583.9,465.2,543.9
12/19/2025 22:06,612.3,583.9,465.2,544.3
12/19/2025 22:07,612.3,583.9,465.2,544.1
12/19/2025 22:08,612.3,583.9,465.2,544.2
12/19/2025 22:09,612.3,583.9,465.2,544.4
12/19/2025 22:10,612.3,583.9,465.2,544.3
12/19/2025 22:11,612.3,583.9,465.2,544.3
12/19/2025 22:12,612.3,583.9,465.2,544.4
12/19/2025 22:13,612.3,583.9,465.2,544.3
12/19/2025 22:14,612.3,583.9,465.2,544.1
12/19/2025 22:15,612.3,583.9,465.2,544.3
12/19/2025 22:16,612.3,583.9,465.2,543.9
12/19/2025 22:17,612.3,583.9,465.2,544.2
12/19/2025 22:18,612.3,583.9,465.2,544.4
12/19/2025 22:19,612.3,583.9,465.2,544.2
12/19/2025 22:20,612.3,583.9,465.2,544.2
12/19/2025 22:21,612.3,583.9,465.2,544.4
12/19/2025 22:22,612.3,583.9,465.2,544.2
12/19/2025 22:23,612.3,583.9,465.2,544.0
12/19/2025 22:24,612.3,583.9,465.2,544.3
12/19/2025 22:25,612.3,583.9,465.2,544.2
12/19/2025 22:26,612.3,583.9,465.2,544.6
12/19/2025 22:27,612.3,583.9,465.2,544.4
12/19/2025 22:28,612.3,583.9,465.2,544.1
12/19/2025 22:29,612.3,583.9,465.2,544.2
12/19/2025 22:30,612.3,583.9,465.2,544.3
12/19/2025 22:31,612.3,583.9,465.2,544.2
12/19/2025 22:32,612.3,583.9,465.2,544.1
12/19/2025 22:33,612.3,583.9,465.2,544.5
12/19/2025 22:34,612.3,583.9,465.2,544.4
12/19/2025 22:35,612.3,583.9,465.2,544.3
12/19/2025 22:36,612.3,583.9,465.2,544.1
12/19/2025 22:37,612.3,583.9,465.2,544.1
12/19/2025 22:38,612.3,583.9,465.2,544.2
12/19/2025 22:39,612.3,583.9,465.2,544.6
12/19/2025 22:40,612.3,583.9,465.2,544.2
12/19/2025 22:41,612.3,583.9,465.2,544.6
12/19/2025 22:42,612.3,583.9,465.2,544.2
12/19/2025 22:43,612.3,583.9,465.2,544.7
12/19/2025 22:44,612.3,583.9,465.2,543.9
12/19/2025 22:45,612.3,583.9,465.2,544.0
12/19/2025 22:46,612.3,583.9,465.2,544.3
12/19/2025 22:47,612.3,583.9,465.2,544.4
12/19/2025 22:48,612.3,583.9,465.2,544.3
12/19/2025 22:49,612.4,583.9,465.2,544.2
12/19/2025 22:50,612.4,584.1,465.2,544.3
12/19/2025 22:51,612.4,584.1,465.2,544.3
12/19/2025 22:52,612.4,584.1,465.2,544.3
12/19/2025 22:53,612.4,584.1,465.2,544.3
12/19/2025 22:54,612.4,584.1,465.2,544.1
12/19/2025 22:55,612.4,584.1,465.2,544.3
12/19/2025 22:56,612.4,584.1,465.2,544.2
12/19/2025 22:57,612.4,584.1,465.2,544.4
12/19/2025 22:58,612.4,584.1,465.2,544.4
12/19/2025 22:59,612.4,584.1,465.2,544.0
12/19/2025 23:00,612.4,584.1,465.2,544.2
12/19/2025 23:01,612.4,584.1,465.2,544.6
12/19/2025 23:02,612.4,584.1,465.2,544.2
12/19/2025 23:03,612.4,584.1,465.2,544.4
12/19/2025 23:04,612.4,584.1,465.2,544.2
12/19/2025 23:05,612.4,584.1,465.2,544.4
12/19/2025 23:06,612.4,584.1,465.2,544.6
12/19/2025 23:07,612.4,584.1,465.2,544.4
12/19/2025 23:08,612.4,584.1,465.2,544.5
12/19/2025 23:09,612.4,583.9,465.2,543.9
12/19/2025 23:10,612.4,583.9,465.2,544.1
12/19/2025 23:11,612.4,583.9,465.2,544.3
12/19/2025 23:12,612.4,583.9,465.2,544.4
12/19/2025 23:13,612.4,583.9,465.2,544.4
12/19/2025 23:14,612.4,583.9,465.2,544.1
12/19/2025 23:15,612.4,583.9,465.2,544.0
12/19/2025 23:16,612.4,583.9,465.2,544.2
12/19/2025 23:17,612.4,583.9,465.2,544.3
12/19/2025 23:18,612.4,583.9,465.2,544.4
12/19/2025 23:19,612.4,583.9,465.2,544.3
12/19/2025 23:20,612.4,583.9,465.2,544.3
12/19/2025 23:21,612.4,583.9,465.2,544.3
12/19/2025 23:22,612.4,583.9,465.2,544.3
12/19/2025 23:23,612.4,583.9,465.2,544.4
12/19/2025 23:24,612.4,583.9,465.2,544.4
12/19/2025 23:25,612.4,583.9,465.2,544.2
12/19/2025 23:26,612.4,583.9,465.2,544.0
12/19/2025 23:27,612.4,583.9,465.2,544.3
12/19/2025 23:28,612.4,583.9,465.2,544.4
12/19/2025 23:29,612.4,583.9,465.2,544.1
12/19/2025 23:30,612.4,583.9,465.2,544.2
12/19/2025 23:31,612.4,583.9,465.2,544.2
12/19/2025 23:32,612.4,583.9,465.2,544.3
12/19/2025 23:33,612.4,583.9,465.2,544.3
12/19/2025 23:34,612.4,583.9,465.2,544.4
12/19/2025 23:35,612.4,583.9,465.2,544.1
12/19/2025 23:36,612.4,583.9,465.2,544.2
12/19/2025 23:37,612.4,583.9,465.2,544.1
12/19/2025 23:38,612.4,583.9,465.2,543.9
12/19/2025 23:39,612.4,583.9,465.2,544.1
12/19/2025 23:40,612.4,583.9,465.2,544.2
12/19/2025 23:41,612.4,583.9,465.2,544.1
12/19/2025 23:42,612.4,583.9,465.2,544.2
12/19/2025 23:43,612.4,583.9,465.2,544.3
12/19/2025 23:44,612.4,583.9,465.2,544.5
12/19/2025 23:45,612.4,583.9,465.2,544.4
12/19/2025 23:46,612.4,583.9,465.2,544.2
12/19/2025 23:47,612.4,583.9,465.2,544.3
12/19/2025 23:48,612.4,583.9,465.2,544.6
12/19/2025 23:49,612.4,583.9,465.2,544.3
12/19/2025 23:50,612.4,583.9,465.2,544.5
12/19/2025 23:51,612.4,583.9,465.2,544.2
12/19/2025 23:52,612.4,583.9,465.2,544.7
12/19/2025 23:53,612.4,583.9,465.2,544.1
12/19/2025 23:54,612.4,583.9,465.2,544.2
12/19/2025 23:55,612.4,583.9,465.2,544.4
12/19/2025 23:56,612.4,584.1,465.2,544.3
12/19/2025 23:57,612.4,584.1,465.2,544.6
12/19/2025 23:58,612.4,584.1,465.2,544.3
12/19/2025 23:59,612.4,584.1,465.2,544.2
12/20/2025 00:00,612.4,584.1,465.2,544.5
12/20/2025 00:01,612.4,584.1,465.2,544.2
12/20/2025 00:02,612.4,584.1,465.2,544.2
12/20/2025 00:03,612.4,584.1,465.2,544.0
12/20/2025 00:04,612.4,584.1,465.2,544.4
12/20/2025 00:05,612.4,584.1,465.2,544.1
12/20/2025 00:06,612.4,584.1,465.2,544.3
12/20/2025 00:07,612.4,584.1,465.2,544.2
12/20/2025 00:08,612.4,584.1,465.2,544.0
12/20/2025 00:09,612.4,584.1,465.2,544.3
12/20/2025 00:10,612.6,583.9,465.2,544.0
12/20/2025 00:11,612.6,583.9,465.2,544.1
12/20/2025 00:12,612.6,583.9,465.2,544.2
12/20/2025 00:13,612.6,583.9,465.2,544.3
