12/25/2025,10:07:59 PM,614.2,585.8,466.3,545.9
12/25/2025,10:08:29 PM,614.2,585.8,466.3,546.0
12/25/2025,10:08:59 PM,614.2,585.8,466.3,545.6
12/25/2025,10:09:29 PM,614.2,585.8,466.3,545.8
12/25/2025,10:09:59 PM,614.2,585.8,466.3,545.8
12/25/2025,10:10:29 PM,614.2,585.8,466.3,545.9
12/25/2025,10:10:59 PM,614.2,585.8,466.3,545.6
12/25/2025,10:11:29 PM,614.2,585.8,466.3,545.9
12/25/2025,10:11:59 PM,614.2,585.8,466.3,545.9
12/25/2025,10:12:29 PM,614.2,585.8,466.3,546.1
12/25/2025,10:12:59 PM,614.2,585.8,466.3,545.5
12/25/2025,10:13:29 PM,614.2,585.8,466.3,545.6
12/25/2025,10:13:59 PM,614.2,585.8,466.3,545.9
12/25/2025,10:14:29 PM,614.2,585.8,466.3,545.8
12/25/2025,10:14:59 PM,614.2,585.8,466.3,545.7
12/25/2025,10:15:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:15:59 PM,614.2,585.8,466.3,546.0
12/25/2025,10:16:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:16:59 PM,614.2,585.8,466.3,545.6
12/25/2025,10:17:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:17:59 PM,614.2,585.8,466.3,546.0
12/25/2025,10:18:29 PM,614.2,585.8,466.3,545.8
12/25/2025,10:18:59 PM,614.2,585.8,466.3,545.8
12/25/2025,10:19:29 PM,614.2,585.8,466.3,545.8
12/25/2025,10:19:59 PM,614.2,585.8,466.3,545.6
12/25/2025,10:20:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:20:59 PM,614.2,585.8,466.3,545.8
12/25/2025,10:21:29 PM,614.2,585.8,466.3,545.9
12/25/2025,10:21:59 PM,614.2,585.8,466.3,545.9
12/25/2025,10:22:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:22:59 PM,614.2,585.8,466.3,545.9
12/25/2025,10:23:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:23:59 PM,614.2,585.8,466.3,545.7
12/25/2025,10:24:29 PM,614.2,585.8,466.3,545.7
12/25/2025,10:24:59 PM,614.2,585.8,466.3,545.7
12/25/2025,10:25:29 PM,614.2,585.7,466.3,545.7
12/25/2025,10:25:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:26:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:26:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:27:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:27:59 PM,614.2,585.7,466.3,545.9
12/25/2025,10:28:29 PM,614.2,585.7,466.3,545.9
12/25/2025,10:28:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:29:29 PM,614.2,585.7,466.3,545.9
12/25/2025,10:29:59 PM,614.2,585.7,466.3,545.9
12/25/2025,10:30:29 PM,614.2,585.7,466.3,546.0
12/25/2025,10:30:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:31:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:31:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:32:29 PM,614.2,585.7,466.3,545.7
12/25/2025,10:32:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:33:29 PM,614.2,585.7,466.3,545.5
12/25/2025,10:33:59 PM,614.2,585.7,466.3,546.0
12/25/2025,10:34:29 PM,614.2,585.7,466.3,545.7
12/25/2025,10:34:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:35:29 PM,614.2,585.7,466.3,546.1
12/25/2025,10:35:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:36:29 PM,614.2,585.7,466.3,545.4
12/25/2025,10:36:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:37:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:37:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:38:29 PM,614.2,585.7,466.3,545.9
12/25/2025,10:38:59 PM,614.2,585.7,466.3,545.5
12/25/2025,10:39:29 PM,614.2,585.7,466.3,545.8
12/25/2025,10:39:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:40:29 PM,614.2,585.7,466.3,545.8
12/25/2025,10:40:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:41:29 PM,614.2,585.7,466.3,545.8
12/25/2025,10:41:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:42:29 PM,614.2,585.7,466.3,545.3
12/25/2025,10:42:59 PM,614.2,585.7,466.3,545.6
12/25/2025,10:43:29 PM,614.2,585.7,466.3,545.4
12/25/2025,10:43:59 PM,614.2,585.7,466.3,545.6
12/25/2025,10:44:29 PM,614.2,585.7,466.3,545.7
12/25/2025,10:44:59 PM,614.2,585.7,466.3,545.8
12/25/2025,10:45:29 PM,614.2,585.7,466.3,545.9
12/25/2025,10:45:59 PM,614.2,585.7,466.3,545.6
12/25/2025,10:46:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:46:59 PM,614.2,585.7,466.3,545.5
12/25/2025,10:47:29 PM,614.2,585.7,466.3,545.9
12/25/2025,10:47:59 PM,614.2,585.7,466.3,545.4
12/25/2025,10:48:29 PM,614.2,585.7,466.3,545.8
12/25/2025,10:48:59 PM,614.2,585.7,466.3,545.9
12/25/2025,10:49:29 PM,614.2,585.7,466.3,545.6
12/25/2025,10:49:59 PM,614.2,585.7,466.3,545.7
12/25/2025,10:50:29 PM,614.1,585.7,466.3,545.3
12/25/2025,10:50:59 PM,614.1,585.7,466.3,545.2
12/25/2025,10:51:29 PM,614.1,585.7,466.3,545.7
12/25/2025,10:51:59 PM,614.1,585.7,466.3,545.7
12/25/2025,10:52:29 PM,614.1,585.7,466.3,545.5
12/25/2025,10:52:59 PM,614.1,585.7,466.3,545.7
12/25/2025,10:53:29 PM,614.1,585.7,466.3,545.6
12/25/2025,10:53:59 PM,614.1,585.7,466.3,545.7
12/25/2025,10:54:29 PM,614.1,585.7,466.3,545.9
12/25/2025,10:54:59 PM,614.1,585.7,466.3,545.8
12/25/2025,10:55:29 PM,614.1,585.7,466.3,545.5
12/25/2025,10:55:59 PM,614.1,585.7,466.3,545.6
12/25/2025,10:56:29 PM,614.1,585.7,466.3,545.4
12/25/2025,10:56:59 PM,614.1,585.7,466.3,545.9
12/25/2025,10:57:29 PM,614.1,585.7,466.3,545.7
12/25/2025,10:57:59 PM,614.1,585.7,466.3,545.5
12/25/2025,10:58:29 PM,614.1,585.7,466.3,545.8
12/25/2025,10:58:59 PM,614.1,585.7,466.3,545.4
12/25/2025,10:59:29 PM,614.1,585.7,466.3,545.7
12/25/2025,10:59:59 PM,614.1,585.7,466.3,545.7
12/25/2025,11:00:29 PM,614.1,585.7,466.3,545.9
12/25/2025,11:00:59 PM,614.1,585.7,466.3,545.8
12/25/2025,11:01:29 PM,614.1,585.7,466.3,545.7
12/25/2025,11:01:59 PM,614.1,585.7,466.3,545.6
12/25/2025,11:02:29 PM,614.1,585.7,466.3,545.8
12/25/2025,11:02:59 PM,614.1,585.7,466.3,545.8
12/25/2025,11:03:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:03:59 PM,614.2,585.7,466.3,545.9
12/25/2025,11:04:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:04:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:05:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:05:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:06:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:06:59 PM,614.2,585.7,466.3,545.4
12/25/2025,11:07:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:07:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:08:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:08:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:09:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:09:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:10:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:10:59 PM,614.2,585.7,466.3,545.9
12/25/2025,11:11:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:11:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:12:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:12:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:13:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:13:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:14:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:14:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:15:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:15:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:16:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:16:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:17:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:17:59 PM,614.2,585.7,466.3,546.0
12/25/2025,11:18:29 PM,614.2,585.7,466.3,545.5
12/25/2025,11:18:59 PM,614.2,585.7,466.3,545.4
12/25/2025,11:19:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:19:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:20:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:20:59 PM,614.2,585.7,466.3,545.9
12/25/2025,11:21:29 PM,614.2,585.7,466.3,546.1
12/25/2025,11:21:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:22:29 PM,614.2,585.7,466.3,545.6
12/25/2025,11:22:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:23:29 PM,614.2,585.7,466.3,545.4
12/25/2025,11:23:59 PM,614.2,585.7,466.3,545.4
12/25/2025,11:24:29 PM,614.2,585.7,466.3,545.4
12/25/2025,11:24:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:25:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:25:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:26:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:26:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:27:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:27:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:28:29 PM,614.2,585.7,466.3,545.5
12/25/2025,11:28:59 PM,614.2,585.7,466.3,545.4
12/25/2025,11:29:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:29:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:30:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:30:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:31:29 PM,614.2,585.7,466.3,545.8
12/25/2025,11:31:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:32:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:32:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:33:29 PM,614.2,585.7,466.3,545.4
12/25/2025,11:33:59 PM,614.2,585.7,466.3,545.9
12/25/2025,11:34:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:34:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:35:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:35:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:36:29 PM,614.2,585.7,466.3,545.4
12/25/2025,11:36:59 PM,614.2,585.7,466.3,546.1
12/25/2025,11:37:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:37:59 PM,614.2,585.7,466.3,545.8
12/25/2025,11:38:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:38:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:39:29 PM,614.2,585.7,466.3,545.5
12/25/2025,11:39:59 PM,614.2,585.7,466.3,545.6
12/25/2025,11:40:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:40:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:41:29 PM,614.2,585.7,466.3,545.7
12/25/2025,11:41:59 PM,614.2,585.7,466.3,545.7
12/25/2025,11:42:29 PM,614.2,585.7,466.3,545.9
12/25/2025,11:42:59 PM,614.2,585.8,466.3,545.7
12/25/2025,11:43:29 PM,614.2,585.8,466.3,545.9
12/25/2025,11:43:59 PM,614.2,585.8,466.3,545.6
12/25/2025,11:44:29 PM,614.2,585.8,466.3,545.9
12/25/2025,11:44:59 PM,614.2,585.8,466.4,545.9
12/25/2025,11:45:29 PM,614.2,585.8,466.4,545.8
12/25/2025,11:45:59 PM,614.2,585.8,466.4,545.9
12/25/2025,11:46:29 PM,614.2,585.8,466.4,546.0
12/25/2025,11:46:59 PM,614.2,585.8,466.4,545.8
12/25/2025,11:47:29 PM,614.2,585.8,466.4,545.5
12/25/2025,11:47:59 PM,614.2,585.8,466.4,545.7
12/25/2025,11:48:29 PM,614.2,585.8,466.4,545.6
12/25/2025,11:48:59 PM,614.2,585.8,466.4,545.3
12/25/2025,11:49:29 PM,614.2,585.8,466.4,545.3
12/25/2025,11:49:59 PM,614.2,585.8,466.4,545.8
12/25/2025,11:50:29 PM,614.2,585.8,466.4,545.7
12/25/2025,11:50:59 PM,614.2,585.8,466.4,545.7
12/25/2025,11:51:29 PM,614.2,585.8,466.4,545.7
12/25/2025,11:51:59 PM,614.2,585.8,466.4,545.8
12/25/2025,11:52:29 PM,614.2,585.8,466.4,545.6
12/25/2025,11:52:59 PM,614.2,585.8,466.4,545.7
12/25/2025,11:53:29 PM,614.2,585.8,466.4,545.9
12/25/2025,11:53:59 PM,614.2,585.8,466.4,545.9
12/25/2025,11:54:29 PM,614.2,585.8,466.4,545.8
12/25/2025,11:54:59 PM,614.2,585.8,466.4,545.8
12/25/2025,11:55:29 PM,614.2,585.8,466.4,545.6
12/25/2025,11:55:59 PM,614.2,585.8,466.4,545.7
12/25/2025,11:56:29 PM,614.2,585.8,466.4,545.6
12/25/2025,11:56:59 PM,614.2,585.8,466.4,545.7
12/25/2025,11:57:29 PM,614.2,585.8,466.4,545.5
12/25/2025,11:57:59 PM,614.2,585.8,466.4,545.4
12/25/2025,11:58:29 PM,614.2,585.8,466.4,545.8
12/25/2025,11:58:59 PM,614.2,585.8,466.4,545.6
12/25/2025,11:59:29 PM,614.2,585.8,466.4,545.4
12/25/2025,11:59:59 PM,614.2,585.8,466.4,545.8
12/26/2025,12:00:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:00:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:01:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:01:59 AM,614.2,585.8,466.4,545.9
12/26/2025,12:02:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:02:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:03:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:03:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:04:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:04:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:05:29 AM,614.2,585.8,466.4,545.9
12/26/2025,12:05:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:06:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:06:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:07:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:07:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:08:29 AM,614.2,585.8,466.4,545.1
12/26/2025,12:08:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:09:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:09:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:10:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:10:59 AM,614.2,585.8,466.4,545.8
12/26/2025,12:11:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:11:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:12:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:12:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:13:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:13:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:14:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:14:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:15:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:15:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:16:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:16:59 AM,614.2,585.8,466.4,545.8
12/26/2025,12:17:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:17:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:18:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:18:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:19:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:19:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:20:29 AM,614.2,585.8,466.4,545.2
12/26/2025,12:20:59 AM,614.2,585.8,466.4,545.8
12/26/2025,12:21:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:21:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:22:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:22:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:23:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:23:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:24:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:24:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:25:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:25:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:26:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:26:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:27:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:27:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:28:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:28:59 AM,614.2,585.8,466.4,545.9
12/26/2025,12:29:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:29:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:30:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:30:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:31:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:31:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:32:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:32:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:33:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:33:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:34:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:34:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:35:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:35:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:36:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:36:59 AM,614.2,585.8,466.4,545.4
12/26/2025,12:37:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:37:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:38:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:38:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:39:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:39:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:40:29 AM,614.2,585.8,466.4,545.4
12/26/2025,12:40:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:41:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:41:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:42:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:42:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:43:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:43:59 AM,614.2,585.8,466.4,545.2
12/26/2025,12:44:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:44:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:45:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:45:59 AM,614.2,585.8,466.4,545.1
12/26/2025,12:46:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:46:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:47:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:47:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:48:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:48:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:49:29 AM,614.2,585.8,466.4,545.5
12/26/2025,12:49:59 AM,614.2,585.8,466.4,545.2
12/26/2025,12:50:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:50:59 AM,614.2,585.8,466.4,545.8
12/26/2025,12:51:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:51:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:52:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:52:59 AM,614.2,585.8,466.4,545.8
12/26/2025,12:53:29 AM,614.2,585.8,466.4,545.7
12/26/2025,12:53:59 AM,614.2,585.8,466.4,545.5
12/26/2025,12:54:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:54:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:55:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:55:59 AM,614.2,585.8,466.4,545.6
12/26/2025,12:56:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:56:59 AM,614.2,585.8,466.4,545.9
12/26/2025,12:57:29 AM,614.2,585.8,466.4,545.3
12/26/2025,12:57:59 AM,614.2,585.8,466.4,545.7
12/26/2025,12:58:29 AM,614.2,585.8,466.4,545.8
12/26/2025,12:58:59 AM,614.2,585.8,466.4,545.3
12/26/2025,12:59:29 AM,614.2,585.8,466.4,545.6
12/26/2025,12:59:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:00:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:00:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:01:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:01:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:02:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:02:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:03:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:03:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:04:29 AM,614.2,585.8,466.4,545.3
12/26/2025,1:04:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:05:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:05:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:06:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:06:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:07:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:07:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:08:29 AM,614.2,585.8,466.4,545.8
12/26/2025,1:08:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:09:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:09:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:10:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:10:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:11:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:11:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:12:29 AM,614.2,585.8,466.4,545.8
12/26/2025,1:12:59 AM,614.2,585.8,466.4,545.3
12/26/2025,1:13:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:13:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:14:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:14:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:15:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:15:59 AM,614.2,585.8,466.4,545.9
12/26/2025,1:16:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:16:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:17:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:17:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:18:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:18:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:19:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:19:59 AM,614.2,585.8,466.4,545.3
12/26/2025,1:20:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:20:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:21:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:21:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:22:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:22:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:23:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:23:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:24:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:24:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:25:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:25:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:26:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:26:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:27:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:27:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:28:29 AM,614.2,585.8,466.4,545.3
12/26/2025,1:28:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:29:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:29:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:30:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:30:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:31:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:31:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:32:29 AM,614.2,585.8,466.4,545.2
12/26/2025,1:32:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:33:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:33:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:34:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:34:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:35:29 AM,614.2,585.8,466.4,545.8
12/26/2025,1:35:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:36:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:36:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:37:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:37:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:38:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:38:59 AM,614.2,585.8,466.4,545.6
12/26/2025,1:39:29 AM,614.2,585.8,466.4,545.7
12/26/2025,1:39:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:40:29 AM,614.2,585.8,466.4,545.1
12/26/2025,1:40:59 AM,614.2,585.8,466.4,545.5
12/26/2025,1:41:29 AM,614.2,585.8,466.4,545.6
12/26/2025,1:41:59 AM,614.2,585.8,466.4,545.7
12/26/2025,1:42:29 AM,614.2,585.8,466.4,545.5
12/26/2025,1:42:59 AM,614.2,585.8,466.4,545.3
12/26/2025,1:43:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:43:59 AM,614.2,585.8,466.4,545.8
12/26/2025,1:44:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:44:59 AM,614.2,585.8,466.4,545.4
12/26/2025,1:45:29 AM,614.2,585.8,466.4,545.4
12/26/2025,1:45:59 AM,614.2,585.8,466.4,545.4
